-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 03/10/2024 
Location: Latitude  -7.0909   Longitude 107.6689 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2022,348,21.63,20.23,20.94,21.81,3.68,23.68,19.99,382.57
2022,349,21.51,19.89,20.7,21.73,5.28,24.5,19.22,381.46
2022,350,21.81,20.08,20.95,22.27,6.37,25.24,18.87,377.3
2022,351,21.83,19.65,20.74,22.23,7.35,26.12,18.76,384.14
2022,352,22.15,19.46,20.81,22.67,8.46,26.62,18.16,379.55
2022,353,22.15,19.69,20.92,22.56,6.22,25.51,19.29,381.2
2022,354,22.1,20.09,21.09,22.28,5.24,25.13,19.88,384.38
2022,355,21.5,19.9,20.69,21.56,5.15,24.2,19.05,378.24
2022,356,20.98,19.55,20.26,21.08,4.86,23.94,19.08,376.06
2022,357,20.61,19.38,19.99,20.72,5.07,23.73,18.65,377.39
2022,358,20.18,18.72,19.44,20.44,5.26,23.24,17.98,380.09
2022,359,20.55,19.05,19.8,20.8,5.78,23.99,18.21,381.55
2022,360,20.64,18.95,19.8,20.98,8.2,24.98,16.79,385.97
2022,361,19.81,18.25,19.03,19.92,4.7,22.51,17.82,379.36
2022,362,20.65,19.23,19.94,20.86,6.06,23.93,17.87,381.48
2022,363,20.69,19.61,20.15,20.84,5.43,23.8,18.37,381.28
2022,364,20.72,19.82,20.26,20.7,3.58,22.84,19.26,373.95
2022,365,20.5,19.58,20.04,20.36,2.99,22.09,19.1,376.41
2023,1,20.44,19.11,19.78,20.39,4.53,23.34,18.81,371.49
2023,2,20.83,19.41,20.12,20.88,6.05,24.37,18.31,370.05
2023,3,20.47,19.15,19.8,20.55,4.83,23.37,18.55,373.55
2023,4,20.23,18.84,19.54,20.52,5.27,23.15,17.88,375.72
2023,5,20.24,18.57,19.4,20.7,6.35,23.67,17.32,381.57
2023,6,20.72,19.03,19.87,21.01,7.04,24.65,17.62,375.41
2023,7,21.21,19.38,20.3,21.8,6.92,25.08,18.16,378.21
2023,8,20.93,19.3,20.12,21.27,5.77,24.17,18.4,377.48
2023,9,21.19,19.33,20.26,21.38,5.51,24.15,18.65,376.39
2023,10,21.1,19.19,20.15,21.37,7.08,25.08,18.0,381.34
2023,11,21.5,19.42,20.46,21.97,6.81,25.15,18.33,371.13
2023,12,22.1,19.67,20.89,22.71,8.02,26.59,18.58,371.57
2023,13,21.7,19.3,20.5,21.92,7.27,25.85,18.58,374.71
2023,14,22.08,19.37,20.73,22.83,8.73,26.81,18.08,375.05
2023,15,21.9,20.07,20.98,22.33,6.17,25.49,19.32,385.23
2023,16,21.86,19.76,20.81,22.48,7.17,25.93,18.76,384.7
2023,17,21.64,19.71,20.68,22.07,5.41,24.7,19.29,385.88
2023,18,21.18,19.63,20.4,21.42,4.88,23.89,19.01,380.38
2023,19,20.84,19.65,20.25,21.05,4.85,23.73,18.87,378.1
2023,20,21.3,19.68,20.49,21.65,5.87,24.81,18.94,380.33
2023,21,21.72,19.87,20.8,22.3,6.94,25.65,18.71,379.06
2023,22,21.69,19.98,20.83,22.05,6.11,25.55,19.44,382.42
2023,23,21.66,19.65,20.65,22.33,6.44,25.42,18.98,371.99
2023,24,21.36,19.58,20.48,21.79,6.27,24.94,18.67,375.71
2023,25,20.54,19.18,19.86,20.61,4.84,23.65,18.83,376.88
2023,26,20.61,19.01,19.81,20.82,5.48,23.69,18.22,377.15
2023,27,20.74,19.32,20.03,20.94,6.12,24.2,18.07,380.02
2023,28,20.92,19.66,20.29,21.0,6.2,24.25,18.05,380.08
2023,29,21.28,20.14,20.71,21.23,4.88,24.22,19.33,383.95
2023,30,21.49,20.22,20.85,21.4,4.73,24.26,19.53,380.73
2023,31,21.09,19.39,20.24,21.41,6.8,24.87,18.07,379.84
2023,32,20.68,18.99,19.83,20.96,5.98,23.9,17.91,380.76
2023,33,20.6,19.19,19.9,20.89,6.52,24.37,17.86,382.88
2023,34,20.18,18.47,19.32,20.44,5.84,23.48,17.64,377.97
2023,35,20.44,18.62,19.53,20.8,7.11,24.22,17.11,380.1
2023,36,20.84,18.69,19.76,21.19,6.7,24.74,18.04,381.92
2023,37,21.19,19.15,20.17,21.53,7.01,25.19,18.18,380.95
2023,38,21.1,19.33,20.22,21.51,7.0,25.02,18.03,380.22
2023,39,20.67,18.9,19.79,20.98,5.7,24.26,18.56,382.77
2023,40,19.96,18.19,19.07,20.08,3.69,22.19,18.5,385.06
2023,41,21.21,19.33,20.27,21.66,7.64,25.61,17.97,390.34
2023,42,19.95,18.55,19.25,20.25,4.92,22.66,17.74,382.34
2023,43,19.71,18.41,19.06,19.85,5.71,23.08,17.37,384.42
2023,44,20.1,18.34,19.22,20.3,5.96,23.55,17.6,383.95
2023,45,20.44,18.87,19.65,20.41,6.9,24.37,17.48,383.77
2023,46,20.29,18.62,19.45,20.48,5.5,23.66,18.16,379.86
2023,47,20.84,19.04,19.94,21.2,6.88,25.03,18.15,383.56
2023,48,20.91,19.28,20.09,21.39,6.66,24.6,17.94,391.76
2023,49,21.55,19.67,20.62,22.15,7.23,25.58,18.35,383.39
2023,50,21.65,19.62,20.63,22.12,6.87,25.56,18.69,380.34
2023,51,20.4,18.33,19.37,20.83,6.08,23.94,17.86,384.55
2023,52,20.92,19.32,20.12,21.3,7.44,25.14,17.7,380.68
2023,53,21.01,19.56,20.29,21.35,5.98,24.21,18.23,384.74
2023,54,20.87,19.83,20.35,20.96,5.48,23.81,18.34,383.55
2023,55,20.11,19.19,19.65,20.14,3.48,22.23,18.76,386.67
2023,56,19.81,18.88,19.35,19.8,4.84,22.64,17.8,385.62
2023,57,20.24,18.92,19.58,20.49,5.26,23.24,17.98,380.09
2023,58,20.25,19.37,19.81,20.23,3.63,22.07,18.44,383.94
2023,59,20.4,19.05,19.73,20.65,5.71,23.76,18.05,379.05
2023,60,20.9,19.43,20.17,21.13,6.64,24.89,18.25,386.73
2023,61,20.12,18.95,19.54,20.3,5.36,23.52,18.16,379.12
2023,62,20.52,19.07,19.8,20.72,5.72,23.84,18.12,375.53
2023,63,20.58,19.08,19.83,20.77,7.78,24.91,17.13,376.37
2023,64,20.63,19.23,19.93,20.8,6.02,24.05,18.02,370.2
2023,65,21.19,19.48,20.33,21.58,6.15,24.8,18.65,373.67
2023,66,21.73,19.42,20.58,22.43,8.91,26.62,17.72,374.67
2023,67,21.81,19.61,20.71,22.49,7.86,26.12,18.26,380.29
2023,68,22.05,20.35,21.2,22.49,7.38,26.16,18.79,397.35
2023,69,22.42,20.53,21.48,22.86,6.65,26.55,19.9,387.49
2023,70,21.91,19.39,20.65,22.48,8.82,26.46,17.63,381.29
2023,71,21.84,18.86,20.35,22.19,8.45,26.59,18.15,364.15
2023,72,21.73,17.7,19.72,21.87,9.19,26.91,17.73,363.81
2023,73,21.76,19.1,20.44,22.48,8.7,26.48,17.79,372.1
2023,74,20.95,20.29,20.62,20.98,2.4,22.19,19.79,390.3
2023,75,22.0,19.9,20.95,22.39,7.12,25.98,18.86,390.2
2023,76,21.52,20.11,20.82,21.33,4.24,23.99,19.75,388.39
2023,77,21.88,20.42,21.15,22.08,6.55,25.58,19.03,376.99
2023,78,22.44,20.69,21.57,22.76,6.61,26.06,19.46,385.1
2023,79,22.87,20.41,21.65,23.19,6.78,27.05,20.27,388.94
2023,80,21.8,20.22,21.01,21.95,5.2,24.61,19.41,383.66
2023,81,22.33,20.55,21.44,22.58,5.95,25.73,19.8,391.83
2023,82,23.12,20.51,21.81,23.62,7.53,27.79,20.26,394.31
2023,83,22.8,21.12,21.96,23.02,6.89,26.93,20.04,391.8
2023,84,22.49,21.26,21.87,22.7,5.56,25.99,20.44,383.77
2023,85,21.9,20.51,21.21,21.98,4.16,24.32,20.16,380.76
2023,86,21.47,19.91,20.69,21.49,5.23,24.29,19.05,384.56
2023,87,21.69,20.24,20.97,21.75,4.95,24.54,19.58,380.34
2023,88,21.51,20.17,20.83,21.37,4.79,24.0,19.21,384.77
2023,89,21.07,19.4,20.24,21.2,5.92,24.29,18.37,382.72
2023,90,21.31,19.88,20.6,21.63,6.37,24.88,18.51,382.98
2023,91,20.79,19.6,20.19,20.69,4.11,23.03,18.92,383.93
2023,92,21.49,19.48,20.48,22.04,7.84,25.74,17.9,375.04
2023,93,21.02,19.23,20.12,21.38,5.93,24.37,18.44,376.11
2023,94,20.77,18.51,19.65,21.12,7.86,25.16,17.3,362.77
2023,95,21.87,19.09,20.48,22.3,8.56,26.62,18.06,371.2
2023,96,20.99,18.44,19.72,21.22,6.44,24.87,18.43,371.18
2023,97,20.97,18.58,19.78,21.44,8.13,25.39,17.26,370.54
2023,98,21.75,19.57,20.65,22.18,7.02,25.88,18.87,370.72
2023,99,21.53,19.45,20.49,21.69,6.72,25.42,18.71,373.8
2023,100,21.27,19.49,20.38,21.41,6.64,25.01,18.37,382.97
2023,101,21.82,19.87,20.84,22.29,7.8,26.06,18.26,382.24
2023,102,22.33,20.9,21.62,22.46,6.61,26.07,19.46,386.23
2023,103,22.08,20.71,21.39,22.26,4.35,24.61,20.26,388.23
2023,104,22.05,20.48,21.26,22.48,6.23,25.57,19.34,395.48
2023,105,22.3,20.7,21.5,22.69,6.44,25.98,19.54,380.75
2023,106,21.9,20.15,21.02,22.05,6.1,25.41,19.31,379.58
2023,107,22.4,20.17,21.28,22.83,7.44,26.53,19.09,380.05
2023,108,22.78,20.85,21.82,23.0,6.15,26.29,20.14,388.94
2023,109,22.66,21.05,21.86,22.86,6.21,26.02,19.81,383.3
2023,110,22.83,20.8,21.81,23.32,6.8,26.8,19.99,380.12
2023,111,22.33,20.9,21.62,22.47,5.32,25.3,19.98,390.19
2023,112,22.71,21.18,21.94,22.9,5.5,25.9,20.4,386.95
2023,113,22.59,21.19,21.9,22.73,5.77,25.87,20.09,389.21
2023,114,22.98,21.18,22.08,23.49,6.12,26.32,20.2,388.73
2023,115,22.69,20.57,21.63,22.71,4.95,25.91,20.96,391.63
2023,116,22.04,20.89,21.47,21.83,3.98,24.21,20.23,387.48
2023,117,22.77,20.92,21.85,23.18,7.87,26.87,19.0,390.02
2023,118,22.4,21.0,21.7,22.45,4.92,24.96,20.04,393.85
2023,119,22.46,19.82,21.14,22.73,8.25,27.0,18.75,384.59
2023,120,22.87,20.9,21.89,23.4,7.13,26.85,19.71,390.84
2023,121,23.01,21.34,22.18,23.17,4.93,26.12,21.19,382.45
2023,122,23.3,21.11,22.2,23.74,6.83,27.49,20.66,388.11
2023,123,22.42,20.98,21.7,22.57,4.29,24.91,20.62,396.83
2023,124,23.05,21.64,22.34,23.03,5.63,26.65,21.01,393.01
2023,125,23.31,21.25,22.28,23.95,6.88,27.29,20.4,390.07
2023,126,22.19,21.63,21.91,22.08,2.36,23.38,21.02,390.88
2023,127,22.73,20.88,21.8,23.07,6.41,26.3,19.89,393.63
2023,128,21.87,20.83,21.34,21.65,3.4,23.16,19.76,385.48
2023,129,22.61,20.35,21.48,22.88,7.01,26.58,19.58,390.94
2023,130,22.83,21.11,21.97,22.94,7.14,26.79,19.65,390.5
2023,131,22.69,21.2,21.94,22.78,5.48,26.07,20.58,391.63
2023,132,22.72,21.05,21.88,22.86,6.48,26.54,20.06,393.65
2023,133,23.02,21.47,22.25,23.16,6.37,26.83,20.48,387.54
2023,134,21.3,19.19,20.24,21.56,6.73,25.39,18.65,359.79
2023,135,21.23,19.27,20.26,21.75,7.67,25.58,17.91,377.4
2023,136,21.7,19.8,20.76,22.35,7.53,26.17,18.64,373.73
2023,137,21.86,19.73,20.8,22.52,8.02,26.51,18.49,382.69
2023,138,21.8,19.78,20.79,22.44,7.65,26.22,18.57,379.75
2023,139,22.36,20.19,21.27,22.81,7.38,26.41,19.04,385.72
2023,140,22.55,20.74,21.65,22.96,6.58,26.44,19.86,379.73
2023,141,22.1,19.48,20.79,22.51,8.26,26.8,18.55,366.36
2023,142,21.95,19.92,20.94,22.51,7.68,26.19,18.51,366.41
2023,143,21.42,19.38,20.4,21.72,5.95,25.01,19.06,374.18
2023,144,22.1,19.96,21.03,22.58,7.8,26.65,18.85,373.77
2023,145,21.51,19.18,20.35,21.86,7.43,25.99,18.56,359.68
2023,146,21.19,18.64,19.92,21.54,7.82,25.83,18.01,372.55
2023,147,21.4,19.33,20.37,21.58,6.93,25.42,18.49,387.41
2023,148,22.08,20.03,21.06,22.39,6.68,25.94,19.26,383.67
2023,149,22.12,20.2,21.16,22.67,7.24,26.51,19.27,376.73
2023,150,21.77,19.81,20.79,22.32,7.3,26.06,18.76,366.86
2023,151,21.4,19.28,20.33,21.86,7.16,25.8,18.64,362.91
2023,152,21.68,19.65,20.66,22.09,8.7,26.33,17.63,371.27
2023,153,22.36,20.44,21.4,22.75,8.47,27.03,18.55,380.45
2023,154,22.52,20.65,21.58,23.01,7.99,26.91,18.93,380.91
2023,155,22.65,20.6,21.63,23.19,7.45,26.87,19.41,377.78
2023,156,21.61,20.48,21.05,21.81,4.18,24.32,20.14,389.82
2023,157,21.7,20.32,21.01,21.98,5.2,24.94,19.75,396.71
2023,158,21.67,20.16,20.92,21.87,5.91,25.35,19.45,391.34
2023,159,22.18,20.68,21.43,22.45,6.29,26.12,19.82,392.65
2023,160,22.08,20.26,21.17,22.55,7.86,26.47,18.62,385.5
2023,161,21.84,19.62,20.73,22.43,7.69,26.39,18.69,359.87
2023,162,21.19,18.52,19.86,21.51,9.49,26.37,16.88,356.27
2023,163,21.62,19.87,20.75,21.93,8.34,26.01,17.68,379.7
2023,164,22.31,20.82,21.57,22.46,5.65,25.8,20.15,388.0
2023,165,21.56,19.92,20.74,21.76,5.66,25.01,19.34,382.02
2023,166,21.53,19.55,20.54,21.71,6.56,25.41,18.86,383.33
2023,167,21.08,19.39,20.23,21.13,5.62,24.28,18.65,385.6
2023,168,21.77,19.69,20.73,21.94,6.49,25.44,18.94,391.27
2023,169,22.09,20.34,21.22,22.33,6.57,25.74,19.17,385.9
2023,170,21.69,20.74,21.21,21.53,3.94,24.21,20.27,392.05
2023,171,22.15,20.11,21.13,22.39,6.13,25.79,19.65,383.59
2023,172,22.2,20.15,21.18,22.51,6.92,26.21,19.29,381.91
2023,173,21.87,19.56,20.72,22.2,8.16,26.43,18.27,378.82
2023,174,21.87,19.54,20.71,22.35,8.12,26.4,18.28,385.03
2023,175,22.05,19.9,20.97,22.44,8.18,26.81,18.63,382.33
2023,176,21.43,19.65,20.54,21.88,6.63,25.3,18.66,374.38
2023,177,21.59,19.19,20.39,22.22,7.97,25.88,17.9,375.04
2023,178,21.4,19.69,20.55,21.79,5.91,25.23,19.32,386.27
2023,179,21.51,19.63,20.57,21.97,7.52,26.03,18.51,383.31
2023,180,21.79,20.01,20.9,22.18,7.2,26.15,18.94,387.3
2023,181,21.72,19.51,20.61,22.18,6.71,25.77,19.05,375.33
2023,182,21.52,19.41,20.47,22.01,7.95,25.93,17.98,371.3
2023,183,21.62,19.72,20.67,22.04,7.25,25.83,18.58,368.22
2023,184,21.76,19.88,20.82,22.38,6.8,25.88,19.08,376.59
2023,185,21.74,19.4,20.57,22.37,8.11,26.33,18.22,388.2
2023,186,21.79,19.7,20.74,22.25,7.98,26.19,18.2,387.62
2023,187,22.04,20.12,21.08,22.65,7.6,26.52,18.92,398.84
2023,188,21.78,20.3,21.04,22.14,5.65,25.35,19.7,393.34
2023,189,21.25,20.08,20.66,21.4,5.29,24.58,19.29,390.85
2023,190,21.58,19.93,20.76,21.94,7.27,26.14,18.87,389.7
2023,191,21.64,19.51,20.58,22.05,7.52,25.98,18.46,381.05
2023,192,21.76,19.69,20.73,22.23,7.86,26.16,18.3,379.2
2023,193,20.69,18.03,19.36,21.03,8.51,25.62,17.12,353.25
2023,194,20.92,18.65,19.79,21.25,7.65,25.11,17.46,376.39
2023,195,21.19,19.62,20.4,21.46,7.33,25.62,18.29,389.07
2023,196,21.56,19.55,20.55,22.09,7.39,25.84,18.45,380.95
2023,197,21.31,19.13,20.22,21.78,8.21,26.03,17.82,374.28
2023,198,20.54,18.33,19.43,20.94,8.34,25.48,17.14,353.61
2023,199,19.81,17.2,18.51,20.08,9.84,25.48,15.64,355.87
2023,200,19.62,17.47,18.55,20.01,8.08,24.6,16.52,352.63
2023,201,20.13,17.2,18.67,20.55,8.63,25.11,16.48,352.59
2023,202,20.52,18.47,19.5,21.12,8.15,25.17,17.02,371.07
2023,203,20.84,18.6,19.73,21.44,8.38,25.73,17.34,373.91
2023,204,21.4,18.92,20.16,22.07,9.7,26.9,17.2,366.28
2023,205,21.17,18.8,19.98,21.65,8.87,25.98,17.11,367.75
2023,206,21.49,19.19,20.34,21.98,8.7,26.4,17.69,371.23
2023,207,21.26,18.81,20.04,21.87,8.5,26.26,17.76,364.91
2023,208,20.4,17.67,19.04,21.05,8.35,25.61,17.26,349.46
2023,209,20.06,17.18,18.62,20.59,8.87,25.14,16.26,351.25
2023,210,19.94,17.0,18.47,20.48,9.38,25.32,15.94,349.31
2023,211,19.61,17.04,18.33,20.19,8.04,24.55,16.51,353.54
2023,212,20.0,17.7,18.85,20.55,8.96,25.3,16.33,355.26
2023,213,20.72,17.62,19.17,20.76,10.64,26.44,15.8,368.66
2023,214,21.7,18.46,20.08,21.91,10.5,27.33,16.83,393.23
2023,215,21.88,19.73,20.81,22.54,8.36,26.57,18.21,386.79
2023,216,21.58,19.31,20.44,22.15,8.68,26.68,18.0,371.15
2023,217,20.98,18.44,19.71,21.47,9.15,26.6,17.45,362.27
2023,218,21.16,18.44,19.8,21.77,10.09,26.78,16.69,379.89
2023,219,21.37,18.76,20.06,21.9,9.76,26.9,17.14,370.68
2023,220,21.51,19.08,20.3,22.17,9.43,26.92,17.49,367.27
2023,221,20.48,17.56,19.02,20.87,9.84,26.42,16.58,357.82
2023,222,20.61,16.94,18.77,21.01,11.69,27.15,15.47,358.63
2023,223,19.66,16.15,17.9,20.05,10.98,26.11,15.13,331.98
2023,224,19.26,15.93,17.59,19.61,10.6,25.2,14.6,340.27
2023,225,19.73,16.9,18.31,20.3,10.37,25.69,15.32,340.2
2023,226,19.86,16.2,18.03,20.31,10.9,25.96,15.07,342.97
2023,227,20.58,17.51,19.04,21.33,11.0,26.62,15.62,348.45
2023,228,20.55,17.42,18.98,21.21,9.73,26.11,16.38,348.16
2023,229,20.37,17.84,19.1,20.98,8.16,25.36,17.2,368.92
2023,230,20.33,17.64,18.98,21.18,9.17,25.8,16.62,364.09
2023,231,20.8,17.94,19.37,21.66,11.11,26.85,15.75,360.85
2023,232,20.8,17.91,19.35,21.4,10.59,26.76,16.17,351.07
2023,233,20.1,16.98,18.54,20.69,9.9,25.92,16.01,339.6
2023,234,20.47,17.9,19.19,21.11,10.07,26.26,16.19,366.94
2023,235,20.8,18.03,19.41,21.55,9.81,26.45,16.65,370.84
2023,236,21.26,18.08,19.68,21.98,10.99,27.53,16.54,360.54
2023,237,21.34,18.19,19.77,22.12,11.21,27.5,16.29,355.84
2023,238,21.33,18.3,19.82,22.15,10.91,27.46,16.55,369.3
2023,239,21.0,18.12,19.55,21.85,9.58,26.52,16.94,359.72
2023,240,20.79,17.54,19.16,21.76,10.31,26.57,16.26,367.97
2023,241,21.07,17.48,19.27,21.85,10.55,26.89,16.35,357.95
2023,242,20.52,17.16,18.84,21.19,10.34,26.51,16.17,354.25
2023,243,20.54,16.9,18.72,21.26,11.35,26.85,15.5,351.6
2023,244,20.58,17.12,18.85,21.4,11.13,26.9,15.77,336.14
2023,245,19.87,16.51,18.19,20.95,11.12,26.19,15.06,341.93
2023,246,19.23,16.08,17.65,20.14,10.39,25.45,15.06,334.09
2023,247,19.42,15.8,17.62,20.28,12.26,26.43,14.17,338.61
2023,248,19.96,16.38,18.17,20.67,10.99,26.51,15.51,340.27
2023,249,21.01,17.51,19.26,21.86,11.22,27.4,16.19,350.52
2023,250,21.56,18.15,19.86,22.54,11.28,27.71,16.43,365.58
2023,251,21.69,18.15,19.93,22.62,10.9,27.84,16.94,360.19
2023,252,21.41,17.68,19.55,22.55,11.34,27.9,16.56,355.3
2023,253,20.51,16.65,18.58,21.4,10.59,26.72,16.13,350.22
2023,254,20.83,17.38,19.11,21.73,11.98,27.34,15.36,361.41
2023,255,21.6,18.33,19.97,22.23,10.38,27.59,17.21,361.13
2023,256,20.98,17.27,19.12,21.71,10.34,27.12,16.78,340.85
2023,257,20.67,17.57,19.12,21.62,9.8,26.43,16.63,368.63
2023,258,20.96,17.2,19.08,21.83,10.35,27.05,16.7,359.09
2023,259,21.68,18.58,20.13,22.7,10.31,27.39,17.08,377.2
2023,260,21.72,18.65,20.18,22.89,10.09,27.31,17.23,383.85
2023,261,21.61,18.73,20.17,22.66,8.66,26.83,18.17,374.55
2023,262,21.82,18.63,20.23,23.11,10.49,27.8,17.3,382.09
2023,263,22.4,18.52,20.46,23.57,11.13,28.63,17.5,371.73
2023,264,22.02,18.25,20.14,23.1,11.04,28.66,17.62,358.24
2023,265,20.99,17.22,19.1,22.1,10.3,26.71,16.42,341.96
2023,266,20.74,17.05,18.9,21.89,10.52,26.62,16.1,353.14
2023,267,21.65,17.96,19.8,22.79,11.25,27.91,16.66,365.54
2023,268,21.58,18.19,19.88,22.6,10.26,27.59,17.33,367.1
2023,269,21.15,16.0,18.58,22.03,10.88,27.62,16.75,341.07
2023,270,21.13,16.54,18.83,22.1,10.84,27.73,16.9,346.95
2023,271,21.45,17.39,19.42,22.33,12.3,28.42,16.12,357.96
2023,272,22.1,17.51,19.8,22.83,12.98,28.8,15.82,357.3
2023,273,21.97,17.63,19.8,23.02,12.04,28.55,16.51,341.5
2023,274,21.53,16.87,19.19,22.55,11.34,28.01,16.66,343.85
2023,275,20.99,17.1,19.05,22.18,9.91,26.55,16.65,359.27
2023,276,21.33,17.55,19.44,22.66,10.6,27.1,16.5,377.1
2023,277,22.61,18.73,20.67,23.98,11.45,28.95,17.5,388.95
2023,278,23.0,19.22,21.11,24.05,11.23,29.19,17.95,381.48
2023,279,23.08,19.3,21.19,24.02,10.59,29.18,18.59,377.52
2023,280,23.1,18.74,20.92,23.95,11.52,29.61,18.1,381.52
2023,281,23.25,19.15,21.2,24.34,10.41,29.09,18.68,381.72
2023,282,23.05,19.11,21.08,24.0,10.26,28.99,18.73,383.2
2023,283,22.94,19.44,21.19,24.04,9.68,28.35,18.67,379.84
2023,284,22.87,17.17,20.02,23.44,11.71,29.34,17.63,356.22
2023,285,21.73,17.87,19.8,22.54,12.53,28.18,15.65,359.73
2023,286,22.41,18.24,20.33,23.57,10.56,28.35,17.79,370.15
2023,287,22.54,17.99,20.26,23.61,11.5,28.83,17.33,369.41
2023,288,22.09,19.12,20.6,22.77,9.06,27.11,18.05,372.45
2023,289,23.07,18.91,20.99,24.18,11.47,29.4,17.92,363.66
2023,290,22.79,18.29,20.54,23.71,11.15,29.12,17.98,364.45
2023,291,23.05,17.94,20.5,23.96,11.25,29.32,18.06,367.35
2023,292,22.73,18.23,20.48,23.67,11.7,28.71,17.01,373.98
2023,293,23.08,19.5,21.29,24.2,10.17,28.66,18.49,382.63
2023,294,23.48,19.33,21.4,24.53,10.75,29.47,18.72,386.82
2023,295,23.49,19.15,21.32,24.3,9.58,29.05,19.48,376.5
2023,296,23.42,19.48,21.44,24.6,8.98,28.67,19.69,374.66
2023,297,23.31,19.39,21.35,24.47,8.96,28.43,19.47,378.89
2023,298,22.56,19.47,21.01,23.37,8.09,26.99,18.9,379.85
2023,299,23.16,19.3,21.23,24.21,9.77,28.64,18.87,379.6
2023,300,23.08,18.7,20.89,23.98,10.06,29.04,18.98,386.21
2023,301,22.9,17.76,20.33,23.61,11.98,29.54,17.55,372.04
2023,302,23.15,18.14,20.65,24.08,11.24,29.35,18.11,374.31
2023,303,23.35,18.55,20.95,24.65,11.42,29.36,17.93,381.38
2023,304,23.83,19.48,21.65,25.05,11.82,30.17,18.35,384.16
2023,305,23.71,20.22,21.96,25.01,9.07,28.83,19.76,381.3
2023,306,23.48,20.18,21.83,24.67,9.53,28.65,19.12,405.5
2023,307,23.34,20.07,21.7,24.4,9.34,28.55,19.2,417.1
2023,308,23.11,19.98,21.55,23.84,8.09,27.55,19.45,423.35
2023,309,22.52,20.76,21.65,22.9,5.84,25.77,19.93,433.58
2023,310,23.14,20.19,21.67,23.66,7.62,27.1,19.48,428.68
2023,311,23.62,20.03,21.83,24.63,9.44,28.97,19.53,412.7
2023,312,23.58,20.22,21.9,24.5,8.59,28.57,19.97,411.3
2023,313,23.68,20.0,21.84,24.51,9.73,29.09,19.36,411.31
2023,314,23.39,20.13,21.76,24.3,8.77,28.59,19.82,412.74
2023,315,23.13,20.15,21.64,24.11,8.34,28.09,19.74,417.08
2023,316,23.01,19.98,21.5,24.28,7.73,27.76,20.02,432.05
2023,317,23.4,20.17,21.79,24.67,10.02,28.91,18.88,431.27
2023,318,22.68,21.06,21.87,23.09,5.95,26.38,20.43,440.9
2023,319,22.39,20.73,21.56,22.62,4.12,24.69,20.58,436.48
2023,320,23.36,20.87,22.12,24.3,7.89,27.89,20.0,434.72
2023,321,22.31,21.37,21.84,22.4,3.98,24.6,20.62,420.67
2023,322,23.26,20.57,21.91,24.18,8.2,28.19,19.98,397.53
2023,323,22.87,19.97,21.42,23.68,9.19,27.75,18.56,387.75
2023,324,23.08,20.51,21.8,24.12,8.61,27.98,19.37,414.94
2023,325,23.3,20.65,21.98,24.33,8.81,28.15,19.34,426.3
2023,326,23.22,20.65,21.94,23.9,7.83,27.38,19.55,423.88
2023,327,22.85,20.96,21.9,23.25,5.96,26.3,20.33,427.92
2023,328,22.92,20.75,21.83,23.51,6.91,27.01,20.1,426.48
2023,329,22.05,19.68,20.87,22.48,5.93,25.8,19.87,431.94
2023,330,22.53,20.31,21.42,23.33,7.72,27.35,19.62,422.21
2023,331,21.87,19.83,20.85,22.66,6.87,25.51,18.64,426.3
2023,332,21.78,19.67,20.73,22.34,5.83,25.23,19.41,433.02
2023,333,22.57,20.3,21.44,23.35,7.77,26.84,19.07,433.82
2023,334,22.69,20.76,21.73,23.24,7.76,27.01,19.26,438.19
2023,335,22.39,20.94,21.66,22.88,4.74,25.37,20.63,436.88
2023,336,22.6,20.51,21.55,23.42,7.12,26.79,19.66,433.62
2023,337,22.56,20.44,21.5,23.09,7.52,26.8,19.27,427.2
2023,338,22.04,20.01,21.02,22.3,5.05,24.94,19.89,431.16
2023,339,22.15,20.06,21.11,22.62,6.62,25.59,18.97,434.93
2023,340,21.94,20.9,21.43,21.92,3.41,23.73,20.32,430.99
2023,341,22.62,20.69,21.65,23.12,6.41,26.27,19.87,423.18
2023,342,22.67,20.81,21.74,23.12,6.07,26.02,19.95,428.62
2023,343,21.89,20.91,21.4,21.91,3.3,23.8,20.49,421.43
2023,344,21.78,20.68,21.23,21.9,4.8,24.55,19.74,432.17
2023,345,22.61,20.76,21.68,23.05,6.3,26.26,19.96,413.87
